seed	example	label	input_only	hidden
6543731645843771393	1556	7	1	7
6543731645843771393	1557	12	13	13
6543731645843771393	1558	16	16	16
6543731645843771393	1559	18	18	13
6543731645843771393	1560	4	4	4
6543731645843771393	1561	19	9	9
6543731645843771393	1562	15	15	4
6543731645843771393	1563	7	7	7
6543731645843771393	1564	12	12	7
6543731645843771393	1565	10	10	1
6543731645843771393	1566	18	18	13
6543731645843771393	1567	2	14	2
6543731645843771393	1568	19	4	10
6543731645843771393	1569	18	18	11
6543731645843771393	1570	13	5	13
6543731645843771393	1571	15	14	10
6543731645843771393	1572	2	14	7
6543731645843771393	1573	0	13	1
6543731645843771393	1574	1	7	9
6543731645843771393	1575	13	13	4
6543731645843771393	1576	12	13	7
6543731645843771393	1577	17	10	19
6543731645843771393	1578	6	6	16
6543731645843771393	1579	9	13	9
6543731645843771393	1580	11	5	11
6543731645843771393	1581	13	13	9
6543731645843771393	1582	6	6	6
6543731645843771393	1583	19	1	10
6543731645843771393	1584	14	14	3
6543731645843771393	1585	15	4	3
6543731645843771393	1586	15	15	0
6543731645843771393	1587	4	4	4
6543731645843771393	1588	8	8	8
6543731645843771393	1589	5	18	5
6543731645843771393	1590	9	13	9
6543731645843771393	1591	18	18	13
6543731645843771393	1592	6	6	6
6543731645843771393	1593	13	13	5
6543731645843771393	1594	17	10	17
6543731645843771393	1595	11	13	16
6543731645843771393	1596	13	13	9
6543731645843771393	1597	7	7	7
6543731645843771393	1598	9	13	9
6543731645843771393	1599	9	13	9
6543731645843771393	1600	16	8	16
6543731645843771393	1601	17	10	10
6543731645843771393	1602	3	14	4
6543731645843771393	1603	4	4	4
6543731645843771393	1604	14	0	13
6543731645843771393	1605	10	2	10
6543731645843771393	1606	4	4	4
6543731645843771393	1607	10	0	14
6543731645843771393	1608	18	18	18
6543731645843771393	1609	10	14	1
6543731645843771393	1610	17	10	7
6543731645843771393	1611	18	18	11
6543731645843771393	1612	8	8	8
6543731645843771393	1613	18	18	18
6543731645843771393	1614	4	4	4
6543731645843771393	1615	19	10	1
6543731645843771393	1616	5	13	9
6543731645843771393	1617	7	13	7
6543731645843771393	1618	14	13	4
6543731645843771393	1619	10	0	3
6543731645843771393	1620	6	6	6
6543731645843771393	1621	9	13	9
6543731645843771393	1622	16	16	6
6543731645843771393	1623	3	2	3
6543731645843771393	1624	11	9	11
6543731645843771393	1625	19	19	1
6543731645843771393	1626	17	13	9
6543731645843771393	1627	11	13	11
6543731645843771393	1628	5	18	5
6543731645843771393	1629	10	2	3
6543731645843771393	1630	1	1	14
6543731645843771393	1631	5	13	5
6543731645843771393	1632	17	17	0
6543731645843771393	1633	12	12	7
6543731645843771393	1634	8	8	8
6543731645843771393	1635	2	2	2
6543731645843771393	1636	4	4	4
6543731645843771393	1637	17	0	17
6543731645843771393	1638	9	13	9
6543731645843771393	1639	9	13	9
6543731645843771393	1640	4	4	4
6543731645843771393	1641	16	8	16
6543731645843771393	1642	8	8	8
6543731645843771393	1643	9	13	9
6543731645843771393	1644	4	4	7
6543731645843771393	1645	1	1	1
6543731645843771393	1646	5	18	4
6543731645843771393	1647	7	13	0
6543731645843771393	1648	19	13	1
6543731645843771393	1649	9	11	9
6543731645843771393	1650	1	9	19
6543731645843771393	1651	11	11	11
6543731645843771393	1652	4	4	4
6543731645843771393	1653	4	4	4
6543731645843771393	1654	3	10	15
6543731645843771393	1655	16	11	16
6543731645843771393	1656	12	13	7
6543731645843771393	1657	15	2	13
6543731645843771393	1658	4	4	4
6543731645843771393	1659	0	13	9
6543731645843771393	1660	15	2	3
6543731645843771393	1661	5	18	5
6543731645843771393	1662	5	13	11
6543731645843771393	1663	10	10	1
6543731645843771393	1664	5	18	5
6543731645843771393	1665	11	13	11
6543731645843771393	1666	12	7	7
6543731645843771393	1667	6	6	6
6543731645843771393	1668	4	0	14
6543731645843771393	1669	14	14	3
6543731645843771393	1670	7	13	7
6543731645843771393	1671	12	5	7
6543731645843771393	1672	3	2	13
6543731645843771393	1673	8	8	16
6543731645843771393	1674	8	8	11
6543731645843771393	1675	8	8	8
6543731645843771393	1676	5	9	9
6543731645843771393	1677	3	2	3
6543731645843771393	1678	17	9	17
6543731645843771393	1679	1	0	19
6543731645843771393	1680	4	4	4
6543731645843771393	1681	6	6	6
6543731645843771393	1682	18	18	18
6543731645843771393	1683	14	13	16
6543731645843771393	1684	14	14	4
6543731645843771393	1685	17	7	9
6543731645843771393	1686	12	11	13
6543731645843771393	1687	8	8	8
6543731645843771393	1688	5	18	9
6543731645843771393	1689	13	13	9
6543731645843771393	1690	10	10	10
6543731645843771393	1691	11	13	11
6543731645843771393	1692	10	2	1
6543731645843771393	1693	2	14	4
6543731645843771393	1694	1	1	17
6543731645843771393	1695	11	13	11
6543731645843771393	1696	6	6	0
6543731645843771393	1697	4	0	2
6543731645843771393	1698	16	8	16
6543731645843771393	1699	18	18	11
6543731645843771393	1700	11	13	11
6543731645843771393	1701	17	10	3
6543731645843771393	1702	13	13	9
6543731645843771393	1703	0	0	1
6543731645843771393	1704	7	7	17
6543731645843771393	1705	8	8	8
6543731645843771393	1706	14	14	7
6543731645843771393	1707	19	4	3
6543731645843771393	1708	18	18	11
6543731645843771393	1709	0	13	0
6543731645843771393	1710	14	0	14
6543731645843771393	1711	7	13	7
6543731645843771393	1712	1	1	10
6543731645843771393	1713	10	10	1
6543731645843771393	1714	0	13	1
6543731645843771393	1715	8	8	8
6543731645843771393	1716	9	13	9
6543731645843771393	1717	15	2	17
6543731645843771393	1718	11	13	11
6543731645843771393	1719	17	9	9
6543731645843771393	1720	15	14	14
6543731645843771393	1721	12	12	7
6543731645843771393	1722	6	6	6
6543731645843771393	1723	10	10	1
6543731645843771393	1724	19	9	19
6543731645843771393	1725	3	14	15
6543731645843771393	1726	6	6	0
6543731645843771393	1727	11	13	18
6543731645843771393	1728	19	9	9
6543731645843771393	1729	0	0	1
6543731645843771393	1730	13	13	9
6543731645843771393	1731	5	5	5
6543731645843771393	1732	3	2	1
6543731645843771393	1733	16	8	8
6543731645843771393	1734	5	5	5
6543731645843771393	1735	10	9	10
6543731645843771393	1736	14	13	14
6543731645843771393	1737	16	6	16
6543731645843771393	1738	1	13	9
6543731645843771393	1739	16	8	16
6543731645843771393	1740	9	13	9
6543731645843771393	1741	6	6	6
6543731645843771393	1742	16	6	6
6543731645843771393	1743	7	7	7
6543731645843771393	1744	4	4	4
6543731645843771393	1745	10	10	1
6543731645843771393	1746	14	14	0
6543731645843771393	1747	3	2	3
6543731645843771393	1748	18	11	11
6543731645843771393	1749	13	13	9
6543731645843771393	1750	0	0	1
6543731645843771393	1751	19	4	10
6543731645843771393	1752	5	18	4
6543731645843771393	1753	16	8	8
6543731645843771393	1754	8	8	16
6543731645843771393	1755	8	8	8
6543731645843771393	1756	5	9	5
6543731645843771393	1757	6	6	16
6543731645843771393	1758	8	8	8
6543731645843771393	1759	14	14	4
6543731645843771393	1760	18	18	13
6543731645843771393	1761	6	6	16
6543731645843771393	1762	1	13	9
6543731645843771393	1763	6	6	6
6543731645843771393	1764	4	4	15
6543731645843771393	1765	11	13	11
6543731645843771393	1766	8	2	4
6543731645843771393	1767	13	13	7
6543731645843771393	1768	2	10	2
6543731645843771393	1769	16	16	17
6543731645843771393	1770	16	6	13
6543731645843771393	1771	10	14	19
6543731645843771393	1772	16	16	6
6543731645843771393	1773	2	14	0
6543731645843771393	1774	16	8	16
6543731645843771393	1775	16	16	16
6543731645843771393	1776	8	8	8
6543731645843771393	1777	1	13	9
6543731645843771393	1778	10	10	10
6543731645843771393	1779	15	14	15
6543731645843771393	1780	4	19	3
6543731645843771393	1781	17	10	14
6543731645843771393	1782	3	10	14
6543731645843771393	1783	17	9	9
6543731645843771393	1784	8	8	8
6543731645843771393	1785	11	13	11
6543731645843771393	1786	12	13	7
6543731645843771393	1787	8	16	14
6543731645843771393	1788	10	1	1
6543731645843771393	1789	15	15	7
6543731645843771393	1790	2	14	7
6543731645843771393	1791	8	8	8
6543731645843771393	1792	15	14	14
6543731645843771393	1793	0	14	3
6543731645843771393	1794	17	10	3
6543731645843771393	1795	2	14	8
6543731645843771393	1796	13	9	5
6543731645843771393	1797	13	13	9
6543731645843771393	1798	15	2	4
6543731645843771393	1799	2	2	2
6543731645843771393	1800	8	8	8
6543731645843771393	1801	18	18	11
6543731645843771393	1802	4	4	4
6543731645843771393	1803	17	10	10
6543731645843771393	1804	7	13	5
6543731645843771393	1805	18	18	11
6543731645843771393	1806	19	14	3
6543731645843771393	1807	17	2	7
6543731645843771393	1808	7	11	4
6543731645843771393	1809	4	4	4
6543731645843771393	1810	0	14	1
6543731645843771393	1811	17	0	17
6543731645843771393	1812	13	13	9
6543731645843771393	1813	11	7	11
6543731645843771393	1814	15	15	19
6543731645843771393	1815	5	9	5
6543731645843771393	1816	5	18	13
6543731645843771393	1817	17	9	9
6543731645843771393	1818	13	13	3
6543731645843771393	1819	5	13	7
6543731645843771393	1820	18	18	13
6543731645843771393	1821	6	6	6
6543731645843771393	1822	9	11	9
6543731645843771393	1823	8	8	8
6543731645843771393	1824	16	16	16
6543731645843771393	1825	18	18	11
6543731645843771393	1826	5	18	5
6543731645843771393	1827	5	13	13
6543731645843771393	1828	9	13	9
6543731645843771393	1829	2	2	2
6543731645843771393	1830	0	13	14
6543731645843771393	1831	6	6	6
6543731645843771393	1832	14	13	4
6543731645843771393	1833	8	8	8
6543731645843771393	1834	15	2	2
6543731645843771393	1835	2	2	2
6543731645843771393	1836	0	13	3
6543731645843771393	1837	9	13	9
6543731645843771393	1838	0	0	17
6543731645843771393	1839	4	4	4
6543731645843771393	1840	9	13	9
6543731645843771393	1841	16	16	16
6543731645843771393	1842	7	13	13
6543731645843771393	1843	2	2	2
6543731645843771393	1844	4	4	4
6543731645843771393	1845	7	13	7
6543731645843771393	1846	11	11	13
6543731645843771393	1847	7	13	11
6543731645843771393	1848	19	14	9
6543731645843771393	1849	17	9	1
6543731645843771393	1850	1	1	17
6543731645843771393	1851	12	13	7
6543731645843771393	1852	0	0	14
6543731645843771393	1853	12	13	7
6543731645843771393	1854	1	13	9
6543731645843771393	1855	14	14	4
6543731645843771393	1856	15	2	0
6543731645843771393	1857	14	0	0
6543731645843771393	1858	6	6	6
6543731645843771393	1859	18	18	13
6543731645843771393	1860	17	17	7
6543731645843771393	1861	13	13	7
6543731645843771393	1862	18	13	11
6543731645843771393	1863	13	13	9
6543731645843771393	1864	18	18	18
6543731645843771393	1865	17	1	17
6543731645843771393	1866	15	2	2
6543731645843771393	1867	14	0	14
6543731645843771393	1868	3	10	0
6543731645843771393	1869	2	2	2
6543731645843771393	1870	19	13	19
6543731645843771393	1871	15	14	4
6543731645843771393	1872	12	13	14
6543731645843771393	1873	12	13	9
6543731645843771393	1874	17	10	3
6543731645843771393	1875	13	18	13
6543731645843771393	1876	18	18	18
6543731645843771393	1877	2	2	7
6543731645843771393	1878	10	10	1
6543731645843771393	1879	14	14	2
6543731645843771393	1880	4	4	4
6543731645843771393	1881	8	8	8
6543731645843771393	1882	11	13	11
6543731645843771393	1883	19	13	17
6543731645843771393	1884	17	17	17
6543731645843771393	1885	19	13	1
6543731645843771393	1886	3	2	3
6543731645843771393	1887	15	2	3
6543731645843771393	1888	13	13	9
6543731645843771393	1889	11	7	11
6543731645843771393	1890	16	8	14
6543731645843771393	1891	12	13	5
6543731645843771393	1892	5	5	5
6543731645843771393	1893	7	7	17
6543731645843771393	1894	14	14	0
6543731645843771393	1895	13	13	9
6543731645843771393	1896	13	13	13
6543731645843771393	1897	7	13	7
6543731645843771393	1898	15	14	15
6543731645843771393	1899	15	2	2
6543731645843771393	1900	16	16	17
6543731645843771393	1901	4	4	4
6543731645843771393	1902	14	14	15
6543731645843771393	1903	2	14	7
6543731645843771393	1904	7	13	7
6543731645843771393	1905	10	2	10
6543731645843771393	1906	4	4	4
6543731645843771393	1907	12	5	7
6543731645843771393	1908	7	13	7
6543731645843771393	1909	0	13	17
6543731645843771393	1910	10	10	1
6543731645843771393	1911	7	13	15
6543731645843771393	1912	5	5	5
6543731645843771393	1913	12	5	7
6543731645843771393	1914	8	8	8
6543731645843771393	1915	5	1	15
6543731645843771393	1916	4	4	4
6543731645843771393	1917	3	14	9
6543731645843771393	1918	9	9	9
6543731645843771393	1919	6	6	16
6543731645843771393	1920	0	14	17
6543731645843771393	1921	4	4	13
6543731645843771393	1922	4	4	15
6543731645843771393	1923	3	2	3
6543731645843771393	1924	9	13	9
6543731645843771393	1925	14	13	2
6543731645843771393	1926	5	5	5
6543731645843771393	1927	13	9	9
6543731645843771393	1928	9	13	9
6543731645843771393	1929	11	13	13
6543731645843771393	1930	13	9	5
6543731645843771393	1931	2	2	2
6543731645843771393	1932	0	13	17
6543731645843771393	1933	11	7	11
6543731645843771393	1934	1	9	9
6543731645843771393	1935	11	10	11
6543731645843771393	1936	3	10	3
6543731645843771393	1937	19	19	19
6543731645843771393	1938	0	0	17
6543731645843771393	1939	7	13	11
6543731645843771393	1940	11	11	18
6543731645843771393	1941	17	9	9
6543731645843771393	1942	7	13	0
6543731645843771393	1943	15	2	11
6543731645843771393	1944	11	13	11
6543731645843771393	1945	18	18	11
6543731645843771393	1946	13	9	13
6543731645843771393	1947	3	2	0
6543731645843771393	1948	1	13	13
6543731645843771393	1949	18	18	11
6543731645843771393	1950	16	16	16
6543731645843771393	1951	14	2	13
6543731645843771393	1952	9	13	9
6543731645843771393	1953	0	14	3
6543731645843771393	1954	1	1	13
6543731645843771393	1955	13	13	5
6543731645843771393	1956	8	8	8
6543731645843771393	1957	17	0	19
6543731645843771393	1958	0	13	1
6543731645843771393	1959	10	14	10
6543731645843771393	1960	18	18	13
6543731645843771393	1961	3	2	3
6543731645843771393	1962	14	14	3
6543731645843771393	1963	12	18	12
6543731645843771393	1964	9	13	9
6543731645843771393	1965	7	13	7
6543731645843771393	1966	10	2	1
6543731645843771393	1967	0	7	7
6543731645843771393	1968	11	13	13
6543731645843771393	1969	10	14	10
6543731645843771393	1970	14	13	3
6543731645843771393	1971	5	9	5
6543731645843771393	1972	4	4	4
6543731645843771393	1973	2	2	2
6543731645843771393	1974	6	6	16
6543731645843771393	1975	15	2	7
6543731645843771393	1976	14	14	8
6543731645843771393	1977	16	8	16
6543731645843771393	1978	2	2	2
6543731645843771393	1979	11	13	16
6543731645843771393	1980	4	4	4
6543731645843771393	1981	4	4	13
6543731645843771393	1982	19	1	17
6543731645843771393	1983	2	2	2
6543731645843771393	1984	4	4	4
6543731645843771393	1985	15	2	7
6543731645843771393	1986	9	9	9
6543731645843771393	1987	18	18	18
6543731645843771393	1988	18	18	11
6543731645843771393	1989	17	17	17
6543731645843771393	1990	0	17	17
6543731645843771393	1991	16	8	16
6543731645843771393	1992	2	2	2
6543731645843771393	1993	15	8	3
6543731645843771393	1994	11	11	11
6543731645843771393	1995	18	18	13
6543731645843771393	1996	12	13	16
6543731645843771393	1997	17	2	14
6543731645843771393	1998	9	13	9
6543731645843771393	1999	15	14	13
6543731645843771393	2000	17	17	17
6543731645843771393	2001	9	9	9
6543731645843771393	2002	6	6	6
6543731645843771393	2003	11	7	11
6543731645843771393	2004	14	14	3
6543731645843771393	2005	5	18	5
6543731645843771393	2006	18	18	18
6543731645843771393	2007	19	9	1
6543731645843771393	2008	5	9	5
6543731645843771393	2009	12	5	4
6543731645843771393	2010	13	13	13
6543731645843771393	2011	1	9	19
6543731645843771393	2012	7	13	7
6543731645843771393	2013	7	13	11
6543731645843771393	2014	6	6	16
6543731645843771393	2015	4	4	4
6543731645843771393	2016	8	8	8
6543731645843771393	2017	7	7	7
6543731645843771393	2018	12	5	7
6543731645843771393	2019	7	13	7
6543731645843771393	2020	13	1	13
6543731645843771393	2021	4	4	4
6543731645843771393	2022	14	2	4
6543731645843771393	2023	2	14	2
6543731645843771393	2024	14	15	3
6543731645843771393	2025	5	13	7
6543731645843771393	2026	8	8	8
6543731645843771393	2027	2	2	2
6543731645843771393	2028	15	2	3
6543731645843771393	2029	2	14	14
6543731645843771393	2030	14	14	3
6543731645843771393	2031	3	2	3
6543731645843771393	2032	6	6	16
6543731645843771393	2033	16	8	11
6543731645843771393	2034	14	0	14
6543731645843771393	2035	15	2	14
6543731645843771393	2036	4	4	4
6543731645843771393	2037	0	0	9
6543731645843771393	2038	7	13	7
6543731645843771393	2039	11	13	13
6543731645843771393	2040	9	13	9
6543731645843771393	2041	13	9	13
6543731645843771393	2042	12	13	7
6543731645843771393	2043	11	11	11
6543731645843771393	2044	2	14	3
6543731645843771393	2045	3	10	14
6543731645843771393	2046	8	2	1
6543731645843771393	2047	10	14	10
6543731645843771393	2048	13	13	9
6543731645843771393	2049	17	0	9
6543731645843771393	2050	1	13	9
6543731645843771393	2051	2	2	2
6543731645843771393	2052	5	18	5
6543731645843771393	2053	8	8	14
6543731645843771393	2054	4	4	4
6543731645843771393	2055	9	13	9
6543731645843771393	2056	19	19	10
6543731645843771393	2057	10	0	4
6543731645843771393	2058	1	13	9
6543731645843771393	2059	15	15	4
6543731645843771393	2060	4	4	4
6543731645843771393	2061	12	13	7
6543731645843771393	2062	8	8	16
6543731645843771393	2063	19	13	1
6543731645843771393	2064	4	4	4
6543731645843771393	2065	4	4	4
6543731645843771393	2066	2	1	17
6543731645843771393	2067	2	2	2
6543731645843771393	2068	7	13	13
6543731645843771393	2069	12	13	7
6543731645843771393	2070	17	9	0
6543731645843771393	2071	9	9	9
6543731645843771393	2072	2	2	2
6543731645843771393	2073	2	14	16
6543731645843771393	2074	16	16	16
6543731645843771393	2075	9	13	9
6543731645843771393	2076	15	14	17
6543731645843771393	2077	5	13	5
6543731645843771393	2078	8	8	16
6543731645843771393	2079	0	14	17
6543731645843771393	2080	19	19	1
6543731645843771393	2081	12	13	13
6543731645843771393	2082	13	13	9
6543731645843771393	2083	3	15	3
6543731645843771393	2084	6	6	16
6543731645843771393	2085	16	16	16
6543731645843771393	2086	5	4	13
6543731645843771393	2087	7	13	7
6543731645843771393	2088	2	14	2
6543731645843771393	2089	14	0	0
6543731645843771393	2090	0	13	9
6543731645843771393	2091	17	10	19
6543731645843771393	2092	14	4	5
6543731645843771393	2093	16	16	16
6543731645843771393	2094	13	13	5
6543731645843771393	2095	17	17	19
6543731645843771393	2096	2	2	2
6543731645843771393	2097	9	13	9
6543731645843771393	2098	13	13	9
6543731645843771393	2099	9	9	9
6543731645843771393	2100	9	13	9
6543731645843771393	2101	14	8	3
6543731645843771393	2102	19	13	1
6543731645843771393	2103	13	9	9
6543731645843771393	2104	7	13	7
6543731645843771393	2105	1	1	19
6543731645843771393	2106	4	4	14
6543731645843771393	2107	15	1	0
6543731645843771393	2108	6	6	16
6543731645843771393	2109	9	9	9
6543731645843771393	2110	14	14	3
6543731645843771393	2111	15	2	7
6543731645843771393	2112	11	13	11
6543731645843771393	2113	6	16	16
6543731645843771393	2114	5	5	5
6543731645843771393	2115	4	4	4
6543731645843771393	2116	19	13	9
6543731645843771393	2117	4	4	4
6543731645843771393	2118	14	14	3
6543731645843771393	2119	8	8	15
6543731645843771393	2120	6	6	6
6543731645843771393	2121	8	8	8
6543731645843771393	2122	12	13	5
6543731645843771393	2123	2	2	14
6543731645843771393	2124	13	13	9
6543731645843771393	2125	5	5	5
6543731645843771393	2126	0	13	17
6543731645843771393	2127	4	4	4
6543731645843771393	2128	12	16	17
6543731645843771393	2129	16	16	16
6543731645843771393	2130	12	13	11
6543731645843771393	2131	14	4	3
6543731645843771393	2132	13	13	9
6543731645843771393	2133	7	13	7
6543731645843771393	2134	13	13	13
6543731645843771393	2135	18	18	18
6543731645843771393	2136	5	13	9
6543731645843771393	2137	0	0	17
6543731645843771393	2138	17	17	0
6543731645843771393	2139	4	4	4
6543731645843771393	2140	8	8	8
6543731645843771393	2141	16	16	16
6543731645843771393	2142	19	13	9
6543731645843771393	2143	18	18	13
6543731645843771393	2144	18	18	13
6543731645843771393	2145	6	6	16
6543731645843771393	2146	16	8	16
6543731645843771393	2147	12	18	7
6543731645843771393	2148	16	8	16
6543731645843771393	2149	18	18	18
6543731645843771393	2150	13	13	9
6543731645843771393	2151	9	9	5
6543731645843771393	2152	0	14	17
6543731645843771393	2153	14	0	2
6543731645843771393	2154	10	14	3
6543731645843771393	2155	10	14	10
6543731645843771393	2156	18	18	13
6543731645843771393	2157	13	13	9
6543731645843771393	2158	1	13	5
6543731645843771393	2159	4	4	4
6543731645843771393	2160	17	9	9
6543731645843771393	2161	12	13	7
6543731645843771393	2162	10	10	1
6543731645843771393	2163	16	8	8
6543731645843771393	2164	12	12	7
6543731645843771393	2165	16	16	16
6543731645843771393	2166	13	13	9
6543731645843771393	2167	12	13	4
6543731645843771393	2168	12	13	13
6543731645843771393	2169	8	8	8
6543731645843771393	2170	18	18	18
6543731645843771393	2171	2	2	2
6543731645843771393	2172	12	13	7
6543731645843771393	2173	4	0	3
6543731645843771393	2174	16	8	8
6543731645843771393	2175	15	2	4
6543731645843771393	2176	9	9	9
6543731645843771393	2177	16	16	16
6543731645843771393	2178	12	13	9
6543731645843771393	2179	5	18	5
6543731645843771393	2180	14	0	13
6543731645843771393	2181	13	13	9
6543731645843771393	2182	8	8	8
6543731645843771393	2183	12	11	13
6543731645843771393	2184	10	13	10
6543731645843771393	2185	18	18	18
6543731645843771393	2186	1	7	9
6543731645843771393	2187	12	13	7
6543731645843771393	2188	18	18	11
6543731645843771393	2189	7	13	11
6543731645843771393	2190	18	13	11
6543731645843771393	2191	16	16	16
6543731645843771393	2192	17	9	17
6543731645843771393	2193	4	4	4
6543731645843771393	2194	12	13	7
6543731645843771393	2195	7	13	4
6543731645843771393	2196	13	13	13
6543731645843771393	2197	17	10	9
6543731645843771393	2198	8	8	14
6543731645843771393	2199	8	8	16
6543731645843771393	2200	11	11	11
6543731645843771393	2201	15	2	7
6543731645843771393	2202	2	2	2
6543731645843771393	2203	2	2	2
6543731645843771393	2204	13	9	13
6543731645843771393	2205	17	10	17
6543731645843771393	2206	1	13	9
6543731645843771393	2207	0	13	1
6543731645843771393	2208	17	10	17
6543731645843771393	2209	15	14	4
6543731645843771393	2210	19	0	1
6543731645843771393	2211	16	16	16
6543731645843771393	2212	14	0	4
6543731645843771393	2213	15	2	3
6543731645843771393	2214	18	13	11
6543731645843771393	2215	11	7	11
6543731645843771393	2216	5	13	5
6543731645843771393	2217	10	0	19
6543731645843771393	2218	14	13	15
6543731645843771393	2219	15	14	8
6543731645843771393	2220	18	18	11
6543731645843771393	2221	7	1	0
6543731645843771393	2222	8	8	16
6543731645843771393	2223	3	2	1
6543731645843771393	2224	2	8	2
6543731645843771393	2225	15	15	14
6543731645843771393	2226	15	1	14
6543731645843771393	2227	1	1	9
6543731645843771393	2228	17	3	3
6543731645843771393	2229	12	11	13
6543731645843771393	2230	9	13	9
6543731645843771393	2231	1	13	14
6543731645843771393	2232	3	2	3
6543731645843771393	2233	13	13	9
6543731645843771393	2234	6	6	7
6543731645843771393	2235	4	4	4
6543731645843771393	2236	16	16	6
6543731645843771393	2237	14	4	14
6543731645843771393	2238	17	2	9
6543731645843771393	2239	15	2	15
6543731645843771393	2240	18	18	11
6543731645843771393	2241	8	14	3
6543731645843771393	2242	4	4	4
6543731645843771393	2243	1	1	1
6543731645843771393	2244	8	8	8
6543731645843771393	2245	6	6	16
6543731645843771393	2246	19	0	3
6543731645843771393	2247	18	18	13
6543731645843771393	2248	6	6	16
6543731645843771393	2249	7	13	13
6543731645843771393	2250	11	11	11
6543731645843771393	2251	1	13	9
6543731645843771393	2252	11	13	18
6543731645843771393	2253	19	13	1
6543731645843771393	2254	6	6	6
6543731645843771393	2255	17	9	17
6543731645843771393	2256	1	13	11
6543731645843771393	2257	8	8	8
6543731645843771393	2258	9	9	9
6543731645843771393	2259	4	4	17
6543731645843771393	2260	6	6	16
6543731645843771393	2261	1	9	9
6543731645843771393	2262	15	2	7
6543731645843771393	2263	11	7	9
6543731646112207028	0	10	0	1
6543731646112207028	1	11	13	11
6543731646112207028	2	7	13	7
6543731646112207028	3	10	10	1
6543731646112207028	4	3	2	15
6543731646112207028	5	5	9	13
6543731646112207028	6	0	13	1
6543731646112207028	7	10	2	1
6543731646112207028	8	18	18	11
6543731646112207028	9	5	18	13
6543731646112207028	10	16	8	14
6543731646112207028	11	14	0	14
6543731646112207028	12	12	17	7
6543731646112207028	13	8	8	8
6543731646112207028	14	0	0	17
6543731646112207028	15	16	16	16
6543731646112207028	16	10	2	3
6543731646112207028	17	16	8	16
6543731646112207028	18	17	10	19
6543731646112207028	19	13	13	13
6543731646112207028	20	19	1	9
6543731646112207028	21	9	13	9
6543731646112207028	22	7	1	7
6543731646112207028	23	4	4	0
6543731646112207028	24	6	16	6
6543731646112207028	25	9	13	11
6543731646112207028	26	0	13	17
6543731646112207028	27	0	14	14
6543731646112207028	28	9	13	1
6543731646112207028	29	9	13	9
6543731646112207028	30	6	6	7
6543731646112207028	31	2	2	2
6543731646112207028	32	3	14	17
6543731646112207028	33	12	13	7
6543731646112207028	34	8	8	8
6543731646112207028	35	8	8	8
6543731646112207028	36	7	13	7
6543731646112207028	37	10	14	1
6543731646112207028	38	12	13	13
6543731646112207028	39	10	10	1
6543731646112207028	40	14	13	7
6543731646112207028	41	8	8	8
6543731646112207028	42	6	6	6
6543731646112207028	43	0	13	1
6543731646112207028	44	11	13	11
6543731646112207028	45	8	8	8
6543731646112207028	46	7	13	7
6543731646112207028	47	17	7	17
6543731646112207028	48	5	13	5
6543731646112207028	49	7	13	7
6543731646112207028	50	13	13	9
6543731646112207028	51	11	11	11
6543731646112207028	52	18	18	11
6543731646112207028	53	6	6	6
6543731646112207028	54	11	11	11
6543731646112207028	55	6	6	7
6543731646112207028	56	15	15	13
6543731646112207028	57	17	3	17
6543731646112207028	58	14	13	14
6543731646112207028	59	0	14	17
6543731646112207028	60	1	13	1
6543731646112207028	61	18	18	7
6543731646112207028	62	17	2	7
6543731646112207028	63	13	13	7
6543731646112207028	64	0	13	17
6543731646112207028	65	18	18	18
6543731646112207028	66	13	13	13
6543731646112207028	67	5	5	13
6543731646112207028	68	14	8	8
6543731646112207028	69	1	13	1
6543731646112207028	70	10	2	10
6543731646112207028	71	13	13	7
6543731646112207028	72	14	4	7
6543731646112207028	73	14	14	3
6543731646112207028	74	10	1	17
6543731646112207028	75	11	13	11
6543731646112207028	76	4	13	13
6543731646112207028	77	3	14	9
6543731646112207028	78	7	13	7
6543731646112207028	79	17	0	17
6543731646112207028	80	8	8	8
6543731646112207028	81	7	7	12
6543731646112207028	82	14	13	0
6543731646112207028	83	14	2	14
6543731646112207028	84	7	7	7
6543731646112207028	85	16	16	6
6543731646112207028	86	3	2	1
6543731646112207028	87	14	4	14
6543731646112207028	88	15	15	15
6543731646112207028	89	5	5	11
6543731646112207028	90	19	13	9
6543731646112207028	91	10	10	1
6543731646112207028	92	16	8	11
6543731646112207028	93	8	8	8
6543731646112207028	94	19	13	10
6543731646112207028	95	0	14	17
6543731646112207028	96	19	9	9
6543731646112207028	97	1	5	1
6543731646112207028	98	6	6	16
6543731646112207028	99	1	1	1
6543731646112207028	100	18	18	11
6543731646112207028	101	18	18	11
6543731646112207028	102	13	13	13
6543731646112207028	103	11	13	11
6543731646112207028	104	14	14	3
6543731646112207028	105	13	13	1
6543731646112207028	106	4	4	13
6543731646112207028	107	11	13	11
6543731646112207028	108	1	13	13
6543731646112207028	109	10	14	10
6543731646112207028	110	6	6	16
6543731646112207028	111	13	13	13
6543731646112207028	112	4	4	13
6543731646112207028	113	0	14	17
6543731646112207028	114	2	2	2
6543731646112207028	115	12	13	13
6543731646112207028	116	11	7	11
6543731646112207028	117	10	14	10
6543731646112207028	118	18	18	11
6543731646112207028	119	4	4	4
6543731646112207028	120	1	1	1
