seed	example	label	input_only	hidden
6543731646112202932	373	16	8	8
6543731646112202932	374	6	6	15
6543731646112202932	375	6	6	6
6543731646112202932	376	17	10	7
6543731646112202932	377	19	9	9
6543731646112202932	378	17	9	0
6543731646112202932	379	4	7	5
6543731646112202932	380	9	9	19
6543731646112202932	381	8	8	8
6543731646112202932	382	14	10	7
6543731646112202932	383	6	6	6
6543731646112202932	384	10	3	0
6543731646112202932	385	11	9	8
6543731646112202932	386	1	17	0
6543731646112202932	387	0	17	0
6543731646112202932	388	10	10	0
6543731646112202932	389	6	6	6
6543731646112202932	390	10	10	0
6543731646112202932	391	13	13	13
6543731646112202932	392	2	3	0
6543731646112202932	393	8	8	8
6543731646112202932	394	12	13	16
6543731646112202932	395	12	5	5
6543731646112202932	396	14	3	3
6543731646112202932	397	12	6	18
6543731646112202932	398	5	5	0
6543731646112202932	399	3	3	3
6543731646112202932	400	11	13	13
6543731646112202932	401	19	10	7
6543731646112202932	402	15	8	15
6543731646112202932	403	6	6	8
6543731646112202932	404	19	9	9
6543731646112202932	405	13	9	5
6543731646112202932	406	11	7	7
6543731646112202932	407	19	10	9
6543731646112202932	408	2	10	1
6543731646112202932	409	7	13	0
6543731646112202932	410	5	5	18
6543731646112202932	411	2	3	3
6543731646112202932	412	10	3	10
6543731646112202932	413	1	9	9
6543731646112202932	414	4	4	13
6543731646112202932	415	7	17	17
6543731646112202932	416	17	17	17
6543731646112202932	417	9	9	5
6543731646112202932	418	3	10	9
6543731646112202932	419	14	13	19
6543731646112202932	420	0	3	7
6543731646112202932	421	4	13	19
6543731646112202932	422	17	17	0
6543731646112202932	423	3	9	9
6543731646112202932	424	1	17	9
6543731646112202932	425	9	13	9
6543731646112202932	426	14	13	0
6543731646112202932	427	3	3	3
6543731646112202932	428	13	9	4
6543731646112202932	429	16	6	9
6543731646112202932	430	19	0	19
6543731646112202932	431	7	17	13
6543731646112202932	432	3	10	9
6543731646112202932	433	6	6	18
6543731646112202932	434	13	5	1
6543731646112202932	435	9	13	13
6543731646112202932	436	1	3	7
6543731646112202932	437	4	13	4
6543731646112202932	438	7	17	7
6543731646112202932	439	1	9	19
6543731646112202932	440	18	18	18
6543731646112202932	441	5	5	7
6543731646112202932	442	11	9	7
6543731646112202932	443	15	3	10
6543731646112202932	444	3	3	7
6543731646112202932	445	13	9	13
6543731646112202932	446	9	13	13
6543731646112202932	447	0	17	0
6543731646112202932	448	6	6	8
6543731646112202932	449	18	18	16
6543731646112202932	450	10	3	0
6543731646112202932	451	11	13	11
6543731646112202932	452	6	6	6
6543731646112202932	453	4	13	13
6543731646112202932	454	16	8	8
6543731646112202932	455	9	13	0
6543731646112202932	456	5	5	9
6543731646112202932	457	10	3	17
6543731646112202932	458	7	13	8
6543731646112202932	459	9	11	5
6543731646112202932	460	13	10	9
6543731646112202932	461	2	10	7
6543731646112202932	462	4	5	5
6543731646112202932	463	13	9	16
6543731646112202932	464	16	8	12
6543731646112202932	465	11	13	18
6543731646112202932	466	6	6	8
6543731646112202932	467	0	17	0
6543731646112202932	468	12	13	13
6543731646112202932	469	10	3	3
6543731646112202932	470	12	9	5
6543731646112202932	471	12	9	9
6543731646112202932	472	14	10	0
6543731646112202932	473	3	3	8
6543731646112202932	474	12	13	18
6543731646112202932	475	17	9	0
6543731646112202932	476	14	13	0
6543731646112202932	477	1	13	13
6543731646112202932	478	11	13	18
6543731646112202932	479	11	9	7
6543731646112202932	480	19	9	7
6543731646112202932	481	16	5	18
6543731646112202932	482	0	10	0
6543731646112202932	483	17	17	3
6543731646112202932	484	8	3	8
6543731646112202932	485	2	3	8
6543731646112202932	486	15	3	10
6543731646112202932	487	0	17	3
6543731646112202932	488	5	18	16
6543731646112202932	489	18	18	18
6543731646112202932	490	10	3	10
6543731646112202932	491	10	3	17
6543731646112202932	492	2	3	14
6543731646112202932	493	5	13	0
6543731646112202932	494	18	18	6
6543731646112202932	495	0	17	0
6543731646112202932	496	7	13	9
6543731646112202932	497	1	9	0
6543731646112202932	498	12	5	8
6543731646112202932	499	8	3	8
6543731646380638571	0	10	0	0
6543731646380638571	1	11	13	8
6543731646380638571	2	7	13	4
6543731646380638571	3	10	10	19
6543731646380638571	4	3	3	17
6543731646380638571	5	5	9	11
6543731646380638571	6	0	10	8
6543731646380638571	7	10	3	8
6543731646380638571	8	18	18	8
6543731646380638571	9	5	18	18
6543731646380638571	10	16	8	8
6543731646380638571	11	14	3	1
6543731646380638571	12	12	3	8
6543731646380638571	13	8	3	16
6543731646380638571	14	0	17	3
6543731646380638571	15	16	6	16
6543731646380638571	16	10	3	8
6543731646380638571	17	16	8	8
6543731646380638571	18	17	3	3
6543731646380638571	19	13	9	7
6543731646380638571	20	19	19	9
6543731646380638571	21	9	9	8
6543731646380638571	22	7	7	13
6543731646380638571	23	4	7	8
6543731646380638571	24	6	8	8
6543731646380638571	25	9	13	1
6543731646380638571	26	0	17	8
6543731646380638571	27	0	3	8
6543731646380638571	28	9	9	11
6543731646380638571	29	9	13	9
6543731646380638571	30	6	6	14
6543731646380638571	31	2	3	2
6543731646380638571	32	3	10	3
6543731646380638571	33	12	13	13
6543731646380638571	34	8	8	8
6543731646380638571	35	8	8	8
6543731646380638571	36	7	7	8
6543731646380638571	37	10	3	10
6543731646380638571	38	12	13	1
6543731646380638571	39	10	10	0
6543731646380638571	40	14	13	4
6543731646380638571	41	8	8	8
6543731646380638571	42	6	6	6
6543731646380638571	43	0	10	8
6543731646380638571	44	11	13	13
6543731646380638571	45	8	8	11
6543731646380638571	46	7	13	10
6543731646380638571	47	17	3	14
6543731646380638571	48	5	13	9
6543731646380638571	49	7	17	8
6543731646380638571	50	13	13	13
6543731646380638571	51	11	6	16
6543731646380638571	52	18	18	16
6543731646380638571	53	6	6	16
6543731646380638571	54	11	13	8
6543731646380638571	55	6	6	5
6543731646380638571	56	15	3	15
6543731646380638571	57	17	3	3
6543731646380638571	58	14	13	16
6543731646380638571	59	0	10	0
6543731646380638571	60	1	17	1
6543731646380638571	61	18	18	18
6543731646380638571	62	17	3	3
6543731646380638571	63	13	17	17
6543731646380638571	64	0	17	8
6543731646380638571	65	18	18	5
6543731646380638571	66	13	9	7
6543731646380638571	67	5	5	5
6543731646380638571	68	14	13	8
6543731646380638571	69	1	9	19
6543731646380638571	70	10	3	10
6543731646380638571	71	13	9	11
6543731646380638571	72	14	3	14
6543731646380638571	73	14	3	7
6543731646380638571	74	10	3	10
6543731646380638571	75	11	13	8
6543731646380638571	76	4	13	0
6543731646380638571	77	3	10	2
6543731646380638571	78	7	17	7
6543731646380638571	79	17	17	10
6543731646380638571	80	8	8	17
6543731646380638571	81	7	7	7
6543731646380638571	82	14	13	0
6543731646380638571	83	14	3	14
6543731646380638571	84	7	9	9
6543731646380638571	85	16	16	16
6543731646380638571	86	3	3	7
6543731646380638571	87	14	3	4
6543731646380638571	88	15	10	8
6543731646380638571	89	5	8	5
6543731646380638571	90	19	13	9
6543731646380638571	91	10	10	0
6543731646380638571	92	16	8	8
6543731646380638571	93	8	8	8
6543731646380638571	94	19	9	15
6543731646380638571	95	0	10	10
6543731646380638571	96	19	9	19
6543731646380638571	97	1	9	9
6543731646380638571	98	6	6	6
6543731646380638571	99	1	17	13
6543731646380638571	100	18	18	5
6543731646380638571	101	18	18	18
6543731646380638571	102	13	9	11
6543731646380638571	103	11	9	16
6543731646380638571	104	14	3	14
6543731646380638571	105	13	13	16
6543731646380638571	106	4	13	13
6543731646380638571	107	11	13	16
6543731646380638571	108	1	13	7
6543731646380638571	109	10	3	8
6543731646380638571	110	6	6	6
6543731646380638571	111	13	13	9
6543731646380638571	112	4	4	8
6543731646380638571	113	0	10	10
6543731646380638571	114	2	3	14
6543731646380638571	115	12	13	11
6543731646380638571	116	11	3	7
6543731646380638571	117	10	3	17
6543731646380638571	118	18	5	11
6543731646380638571	119	4	4	13
6543731646380638571	120	1	3	16
6543731646380638571	121	12	13	8
6543731646380638571	122	12	5	2
6543731646380638571	123	0	0	0
6543731646380638571	124	4	9	13
6543731646380638571	125	17	9	0
6543731646380638571	126	13	13	13
6543731646380638571	127	16	9	7
6543731646380638571	128	17	3	3
6543731646380638571	129	3	10	10
6543731646380638571	130	7	5	6
6543731646380638571	131	3	3	2
6543731646380638571	132	19	10	9
6543731646380638571	133	0	13	16
6543731646380638571	134	9	13	4
6543731646380638571	135	13	9	7
6543731646380638571	136	10	0	6
6543731646380638571	137	1	10	10
6543731646380638571	138	4	13	16
6543731646380638571	139	9	13	9
6543731646380638571	140	1	9	13
6543731646380638571	141	9	13	18
6543731646380638571	142	6	6	16
6543731646380638571	143	16	13	16
6543731646380638571	144	9	9	13
6543731646380638571	145	15	3	8
6543731646380638571	146	15	3	8
6543731646380638571	147	0	10	3
6543731646380638571	148	14	3	17
6543731646380638571	149	19	0	5
6543731646380638571	150	5	5	6
6543731646380638571	151	5	13	4
6543731646380638571	152	8	8	8
6543731646380638571	153	0	0	0
6543731646380638571	154	12	13	8
6543731646380638571	155	15	9	10
6543731646380638571	156	7	17	14
6543731646380638571	157	2	3	10
6543731646380638571	158	3	10	8
6543731646380638571	159	17	10	10
6543731646380638571	160	1	9	0
6543731646380638571	161	16	8	9
6543731646380638571	162	10	0	14
6543731646380638571	163	9	9	9
6543731646380638571	164	4	4	13
6543731646380638571	165	7	17	13
6543731646380638571	166	2	10	8
6543731646380638571	167	16	13	16
6543731646380638571	168	6	6	6
6543731646380638571	169	19	0	13
6543731646380638571	170	18	18	13
6543731646380638571	171	17	9	10
6543731646380638571	172	19	13	5
6543731646380638571	173	12	13	11
6543731646380638571	174	19	9	10
6543731646380638571	175	5	18	6
6543731646380638571	176	1	10	3
6543731646380638571	177	16	16	16
6543731646380638571	178	5	9	13
6543731646380638571	179	14	13	11
6543731646380638571	180	2	10	10
6543731646380638571	181	9	5	13
6543731646380638571	182	5	18	16
6543731646380638571	183	19	13	9
6543731646380638571	184	13	10	9
6543731646380638571	185	7	17	7
6543731646380638571	186	7	9	7
6543731646380638571	187	7	13	9
6543731646380638571	188	17	17	7
6543731646380638571	189	4	13	4
6543731646380638571	190	11	13	8
6543731646380638571	191	17	9	17
6543731646380638571	192	13	13	13
6543731646380638571	193	14	3	0
6543731646380638571	194	17	17	0
6543731646380638571	195	4	13	16
6543731646380638571	196	4	13	13
6543731646380638571	197	16	6	16
6543731646380638571	198	17	10	10
6543731646380638571	199	14	13	0
6543731646380638571	200	0	17	8
6543731646380638571	201	3	3	19
6543731646380638571	202	6	6	16
6543731646380638571	203	0	17	0
6543731646380638571	204	6	6	6
6543731646380638571	205	15	10	9
6543731646380638571	206	4	13	13
6543731646380638571	207	18	18	18
6543731646380638571	208	19	10	9
6543731646380638571	209	0	17	7
6543731646380638571	210	15	15	14
6543731646380638571	211	12	18	6
6543731646380638571	212	16	6	12
6543731646380638571	213	11	13	16
6543731646380638571	214	12	13	13
6543731646380638571	215	14	3	14
6543731646380638571	216	12	13	13
6543731646380638571	217	12	9	5
6543731646380638571	218	2	9	0
6543731646380638571	219	3	3	7
6543731646380638571	220	3	3	8
6543731646380638571	221	17	3	17
6543731646380638571	222	11	13	16
6543731646380638571	223	1	9	17
6543731646380638571	224	0	9	8
6543731646380638571	225	0	10	17
6543731646380638571	226	5	9	8
6543731646380638571	227	3	3	3
6543731646380638571	228	15	15	6
6543731646380638571	229	8	8	8
6543731646380638571	230	9	9	11
6543731646380638571	231	9	13	13
6543731646380638571	232	12	9	9
6543731646380638571	233	16	6	18
6543731646380638571	234	14	3	11
6543731646380638571	235	15	3	14
6543731646380638571	236	3	3	7
6543731646380638571	237	3	10	4
6543731646380638571	238	5	5	18
6543731646380638571	239	12	9	8
6543731646380638571	240	5	13	6
6543731646380638571	241	2	3	8
6543731646380638571	242	6	6	8
6543731646380638571	243	6	6	6
6543731646380638571	244	19	0	0
6543731646380638571	245	0	17	8
6543731646380638571	246	6	6	8
6543731646380638571	247	17	10	10
6543731646380638571	248	1	9	0
6543731646380638571	249	7	13	13
6543731646380638571	250	19	0	13
6543731646380638571	251	1	10	0
6543731646380638571	252	5	10	7
6543731646380638571	253	10	3	15
6543731646380638571	254	11	9	8
6543731646380638571	255	19	0	9
6543731646380638571	256	13	13	13
6543731646380638571	257	11	13	8
6543731646380638571	258	5	13	4
6543731646380638571	259	12	9	8
6543731646380638571	260	16	8	8
6543731646380638571	261	3	3	19
6543731646380638571	262	13	13	13
6543731646380638571	263	11	13	16
6543731646380638571	264	1	15	6
6543731646380638571	265	15	3	10
6543731646380638571	266	15	3	7
6543731646380638571	267	19	3	1
6543731646380638571	268	18	18	18
6543731646380638571	269	2	10	9
6543731646380638571	270	13	9	7
6543731646380638571	271	3	3	11
6543731646380638571	272	2	10	0
6543731646380638571	273	7	13	13
6543731646380638571	274	1	9	10
6543731646380638571	275	9	9	9
6543731646380638571	276	18	18	18
6543731646380638571	277	3	3	7
6543731646380638571	278	10	3	13
6543731646380638571	279	8	3	8
6543731646380638571	280	17	3	14
6543731646380638571	281	0	13	9
6543731646380638571	282	18	18	5
6543731646380638571	283	18	18	5
6543731646380638571	284	3	3	14
6543731646380638571	285	15	13	9
6543731646380638571	286	8	8	8
6543731646380638571	287	0	17	7
6543731646380638571	288	1	13	4
6543731646380638571	289	12	9	1
6543731646380638571	290	9	9	19
6543731646380638571	291	11	13	8
6543731646380638571	292	5	9	5
6543731646380638571	293	5	5	11
6543731646380638571	294	19	10	1
6543731646380638571	295	11	13	13
6543731646380638571	296	18	18	18
6543731646380638571	297	18	5	18
6543731646380638571	298	10	10	10
6543731646380638571	299	19	9	19
6543731646380638571	300	11	13	16
6543731646380638571	301	11	13	13
6543731646380638571	302	13	9	16
6543731646380638571	303	16	6	16
6543731646380638571	304	11	9	9
6543731646380638571	305	16	8	8
6543731646380638571	306	18	18	18
6543731646380638571	307	7	7	7
6543731646380638571	308	7	7	13
6543731646380638571	309	10	3	3
6543731646380638571	310	18	18	18
6543731646380638571	311	13	9	9
6543731646380638571	312	16	8	5
6543731646380638571	313	0	3	8
6543731646380638571	314	9	9	9
6543731646380638571	315	14	3	3
6543731646380638571	316	3	10	8
6543731646380638571	317	13	5	18
6543731646380638571	318	8	8	8
6543731646380638571	319	7	17	17
6543731646380638571	320	19	0	13
6543731646380638571	321	19	0	19
6543731646380638571	322	8	3	8
6543731646380638571	323	2	3	8
6543731646380638571	324	16	16	9
6543731646380638571	325	8	3	8
6543731646380638571	326	19	13	19
6543731646380638571	327	16	9	16
6543731646380638571	328	9	13	16
6543731646380638571	329	5	18	18
6543731646380638571	330	18	18	16
6543731646380638571	331	6	6	16
6543731646380638571	332	11	7	13
6543731646380638571	333	15	8	8
6543731646380638571	334	2	3	8
6543731646380638571	335	15	3	0
6543731646380638571	336	8	8	11
6543731646380638571	337	4	5	5
6543731646380638571	338	0	0	0
6543731646380638571	339	13	9	9
6543731646380638571	340	2	3	3
6543731646380638571	341	11	13	13
6543731646380638571	342	10	3	14
6543731646380638571	343	14	3	10
6543731646380638571	344	16	16	16
6543731646380638571	345	1	9	1
6543731646380638571	346	8	3	3
6543731646380638571	347	7	17	11
6543731646380638571	348	19	10	8
6543731646380638571	349	11	3	8
6543731646380638571	350	3	17	0
6543731646380638571	351	14	10	4
6543731646380638571	352	17	3	3
6543731646380638571	353	17	3	3
6543731646380638571	354	11	13	13
6543731646380638571	355	15	3	0
6543731646380638571	356	7	17	8
6543731646380638571	357	17	10	10
6543731646380638571	358	8	8	8
6543731646380638571	359	17	3	3
6543731646380638571	360	19	10	7
6543731646380638571	361	3	10	9
6543731646380638571	362	4	13	13
6543731646380638571	363	1	9	0
6543731646380638571	364	12	9	5
6543731646380638571	365	16	6	16
6543731646380638571	366	16	8	8
6543731646380638571	367	8	3	8
6543731646380638571	368	4	8	5
6543731646380638571	369	15	3	3
6543731646380638571	370	6	6	5
6543731646380638571	371	5	18	18
6543731646380638571	372	7	17	8
6543731646380638571	373	16	8	8
6543731646380638571	374	6	6	0
6543731646380638571	375	6	6	5
6543731646380638571	376	17	10	10
6543731646380638571	377	19	9	9
6543731646380638571	378	17	9	17
6543731646380638571	379	4	7	19
6543731646380638571	380	9	9	8
6543731646380638571	381	8	8	8
6543731646380638571	382	14	10	8
6543731646380638571	383	6	6	8
6543731646380638571	384	10	3	17
6543731646380638571	385	11	9	13
6543731646380638571	386	1	17	7
6543731646380638571	387	0	17	17
6543731646380638571	388	10	10	9
6543731646380638571	389	6	6	6
6543731646380638571	390	10	10	10
6543731646380638571	391	13	13	13
6543731646380638571	392	2	3	3
6543731646380638571	393	8	8	8
6543731646380638571	394	12	13	16
6543731646380638571	395	12	5	5
6543731646380638571	396	14	3	19
6543731646380638571	397	12	6	18
6543731646380638571	398	5	5	18
6543731646380638571	399	3	3	8
6543731646380638571	400	11	13	8
6543731646380638571	401	19	10	17
6543731646380638571	402	15	8	2
6543731646380638571	403	6	6	6
6543731646380638571	404	19	9	7
6543731646380638571	405	13	9	19
6543731646380638571	406	11	7	8
6543731646380638571	407	19	10	10
6543731646380638571	408	2	10	9
6543731646380638571	409	7	13	19
6543731646380638571	410	5	5	18
6543731646380638571	411	2	3	8
6543731646380638571	412	10	3	11
6543731646380638571	413	1	9	17
6543731646380638571	414	4	4	19
6543731646380638571	415	7	17	8
6543731646380638571	416	17	17	7
6543731646380638571	417	9	9	19
6543731646380638571	418	3	10	8
6543731646380638571	419	14	13	8
6543731646380638571	420	0	3	7
6543731646380638571	421	4	13	13
6543731646380638571	422	17	17	10
6543731646380638571	423	3	9	10
6543731646380638571	424	1	17	13
6543731646380638571	425	9	13	8
6543731646380638571	426	14	13	13
6543731646380638571	427	3	3	7
6543731646380638571	428	13	9	9
6543731646380638571	429	16	6	15
6543731646380638571	430	19	0	16
6543731646380638571	431	7	17	14
6543731646380638571	432	3	10	9
6543731646380638571	433	6	6	6
6543731646380638571	434	13	5	6
6543731646380638571	435	9	13	1
6543731646380638571	436	1	3	15
6543731646380638571	437	4	13	4
6543731646380638571	438	7	17	7
6543731646380638571	439	1	9	9
6543731646380638571	440	18	18	18
6543731646380638571	441	5	5	6
6543731646380638571	442	11	9	11
6543731646380638571	443	15	3	14
6543731646380638571	444	3	3	17
6543731646380638571	445	13	9	13
6543731646380638571	446	9	13	13
6543731646380638571	447	0	17	7
6543731646380638571	448	6	6	6
6543731646380638571	449	18	18	18
6543731646380638571	450	10	3	1
6543731646380638571	451	11	13	11
6543731646380638571	452	6	6	6
6543731646380638571	453	4	13	13
6543731646380638571	454	16	8	8
6543731646380638571	455	9	13	7
6543731646380638571	456	5	5	18
6543731646380638571	457	10	3	17
6543731646380638571	458	7	13	13
6543731646380638571	459	9	11	6
6543731646380638571	460	13	10	19
6543731646380638571	461	2	10	0
6543731646380638571	462	4	5	4
6543731646380638571	463	13	9	9
6543731646380638571	464	16	8	0
6543731646380638571	465	11	13	16
6543731646380638571	466	6	6	8
6543731646380638571	467	0	17	7
6543731646380638571	468	12	13	0
6543731646380638571	469	10	3	8
6543731646380638571	470	12	9	8
6543731646380638571	471	12	9	7
6543731646380638571	472	14	10	8
6543731646380638571	473	3	3	7
6543731646380638571	474	12	13	4
6543731646380638571	475	17	9	8
6543731646380638571	476	14	13	16
6543731646380638571	477	1	13	13
6543731646380638571	478	11	13	16
6543731646380638571	479	11	9	18
6543731646380638571	480	19	9	8
6543731646380638571	481	16	5	8
6543731646380638571	482	0	10	14
6543731646380638571	483	17	17	0
6543731646380638571	484	8	3	8
6543731646380638571	485	2	3	3
6543731646380638571	486	15	3	10
6543731646380638571	487	0	17	8
6543731646380638571	488	5	18	13
6543731646380638571	489	18	18	11
6543731646380638571	490	10	3	10
6543731646380638571	491	10	3	8
6543731646380638571	492	2	3	14
6543731646380638571	493	5	13	13
6543731646380638571	494	18	18	18
6543731646380638571	495	0	17	7
6543731646380638571	496	7	13	7
6543731646380638571	497	1	9	11
6543731646380638571	498	12	5	5
6543731646380638571	499	8	3	8
6543731646649074206	0	10	0	0
6543731646649074206	1	11	13	16
6543731646649074206	2	7	13	11
6543731646649074206	3	10	10	0
6543731646649074206	4	3	3	3
6543731646649074206	5	5	9	9
6543731646649074206	6	0	10	0
6543731646649074206	7	10	3	10
6543731646649074206	8	18	18	18
6543731646649074206	9	5	18	18
6543731646649074206	10	16	8	16
6543731646649074206	11	14	3	3
6543731646649074206	12	12	3	11
6543731646649074206	13	8	3	8
6543731646649074206	14	0	17	0
6543731646649074206	15	16	6	9
6543731646649074206	16	10	3	8
6543731646649074206	17	16	8	8
6543731646649074206	18	17	3	0
6543731646649074206	19	13	9	11
6543731646649074206	20	19	19	7
6543731646649074206	21	9	9	13
6543731646649074206	22	7	7	13
6543731646649074206	23	4	7	7
6543731646649074206	24	6	8	16
6543731646649074206	25	9	13	13
6543731646649074206	26	0	17	0
6543731646649074206	27	0	3	0
6543731646649074206	28	9	9	8
6543731646649074206	29	9	13	0
6543731646649074206	30	6	6	6
6543731646649074206	31	2	3	0
6543731646649074206	32	3	10	0
6543731646649074206	33	12	13	6
6543731646649074206	34	8	8	8
6543731646649074206	35	8	8	8
6543731646649074206	36	7	7	7
6543731646649074206	37	10	3	3
6543731646649074206	38	12	13	5
6543731646649074206	39	10	10	0
6543731646649074206	40	14	13	0
6543731646649074206	41	8	8	8
6543731646649074206	42	6	6	6
6543731646649074206	43	0	10	0
6543731646649074206	44	11	13	16
6543731646649074206	45	8	8	8
6543731646649074206	46	7	13	0
6543731646649074206	47	17	3	16
6543731646649074206	48	5	13	9
6543731646649074206	49	7	17	8
6543731646649074206	50	13	13	13
6543731646649074206	51	11	6	0
6543731646649074206	52	18	18	16
6543731646649074206	53	6	6	6
6543731646649074206	54	11	13	8
6543731646649074206	55	6	6	5
6543731646649074206	56	15	3	0
6543731646649074206	57	17	3	0
6543731646649074206	58	14	13	0
6543731646649074206	59	0	10	0
6543731646649074206	60	1	17	13
6543731646649074206	61	18	18	18
6543731646649074206	62	17	3	10
6543731646649074206	63	13	17	0
6543731646649074206	64	0	17	7
6543731646649074206	65	18	18	18
6543731646649074206	66	13	9	7
6543731646649074206	67	5	5	9
6543731646649074206	68	14	13	0
6543731646649074206	69	1	9	9
6543731646649074206	70	10	3	11
6543731646649074206	71	13	9	9
6543731646649074206	72	14	3	8
6543731646649074206	73	14	3	0
6543731646649074206	74	10	3	0
6543731646649074206	75	11	13	13
6543731646649074206	76	4	13	0
6543731646649074206	77	3	10	0
6543731646649074206	78	7	17	7
6543731646649074206	79	17	17	0
6543731646649074206	80	8	8	8
6543731646649074206	81	7	7	7
6543731646649074206	82	14	13	0
6543731646649074206	83	14	3	3
6543731646649074206	84	7	9	9
6543731646649074206	85	16	5	13
6543731646649074206	86	3	3	8
6543731646649074206	87	14	3	7
6543731646649074206	88	15	10	0
6543731646649074206	89	5	8	8
6543731646649074206	90	19	13	13
6543731646649074206	91	10	10	10
6543731646649074206	92	16	8	8
6543731646649074206	93	8	8	8
6543731646649074206	94	19	9	9
6543731646649074206	95	0	10	0
6543731646649074206	96	19	9	9
6543731646649074206	97	1	9	18
6543731646649074206	98	6	6	6
6543731646649074206	99	1	17	7
6543731646649074206	100	18	18	18
6543731646649074206	101	18	18	16
6543731646649074206	102	13	9	5
6543731646649074206	103	11	9	7
6543731646649074206	104	14	3	0
6543731646649074206	105	13	13	13
6543731646649074206	106	4	13	0
6543731646649074206	107	11	13	16
6543731646649074206	108	1	13	0
6543731646649074206	109	10	3	8
6543731646649074206	110	6	6	18
6543731646649074206	111	13	13	16
6543731646649074206	112	4	4	4
6543731646649074206	113	0	10	8
6543731646649074206	114	2	3	3
6543731646649074206	115	12	13	13
6543731646649074206	116	11	3	0
6543731646649074206	117	10	3	0
6543731646649074206	118	18	5	8
6543731646649074206	119	4	4	4
6543731646649074206	120	1	3	1
6543731646649074206	121	12	13	9
6543731646649074206	122	12	5	4
6543731646649074206	123	0	0	0
6543731646649074206	124	4	13	7
6543731646649074206	125	17	9	0
6543731646649074206	126	13	13	16
6543731646649074206	127	16	9	0
6543731646649074206	128	17	3	17
6543731646649074206	129	3	10	8
6543731646649074206	130	7	5	0
6543731646649074206	131	3	3	0
6543731646649074206	132	19	10	9
6543731646649074206	133	0	13	6
6543731646649074206	134	9	13	0
6543731646649074206	135	13	9	9
6543731646649074206	136	10	0	10
6543731646649074206	137	1	10	10
6543731646649074206	138	4	13	0
6543731646649074206	139	9	13	13
6543731646649074206	140	1	9	0
6543731646649074206	141	9	13	13
6543731646649074206	142	6	6	6
6543731646649074206	143	16	13	16
6543731646649074206	144	9	9	9
6543731646649074206	145	15	3	8
6543731646649074206	146	15	3	0
6543731646649074206	147	0	10	10
6543731646649074206	148	14	3	0
6543731646649074206	149	19	0	0
6543731646649074206	150	5	5	5
6543731646649074206	151	5	13	8
6543731646649074206	152	8	8	8
6543731646649074206	153	0	0	0
6543731646649074206	154	12	13	5
6543731646649074206	155	15	9	9
6543731646649074206	156	7	17	17
6543731646649074206	157	2	3	0
6543731646649074206	158	3	10	13
6543731646649074206	159	17	10	10
6543731646649074206	160	1	9	0
6543731646649074206	161	16	8	8
6543731646649074206	162	10	0	0
6543731646649074206	163	9	9	9
6543731646649074206	164	4	4	5
6543731646649074206	165	7	17	13
6543731646649074206	166	2	10	8
6543731646649074206	167	16	13	16
6543731646649074206	168	6	6	6
6543731646649074206	169	19	0	0
6543731646649074206	170	18	18	6
6543731646649074206	171	17	9	0
6543731646649074206	172	19	13	13
6543731646649074206	173	12	13	16
6543731646649074206	174	19	9	0
6543731646649074206	175	5	18	5
6543731646649074206	176	1	10	0
6543731646649074206	177	16	16	4
6543731646649074206	178	5	9	5
6543731646649074206	179	14	13	0
6543731646649074206	180	2	10	0
6543731646649074206	181	9	5	16
6543731646649074206	182	5	18	5
6543731646649074206	183	19	13	0
6543731646649074206	184	13	10	7
6543731646649074206	185	7	17	7
6543731646649074206	186	7	9	9
6543731646649074206	187	7	13	0
6543731646649074206	188	17	17	0
6543731646649074206	189	4	13	13
6543731646649074206	190	11	13	13
6543731646649074206	191	17	9	0
6543731646649074206	192	13	13	13
6543731646649074206	193	14	3	0
6543731646649074206	194	17	17	8
6543731646649074206	195	4	13	13
6543731646649074206	196	4	13	7
6543731646649074206	197	16	6	5
6543731646649074206	198	17	10	10
6543731646649074206	199	14	13	0
6543731646649074206	200	0	17	17
6543731646649074206	201	3	3	0
6543731646649074206	202	6	6	6
6543731646649074206	203	0	17	0
6543731646649074206	204	6	6	16
6543731646649074206	205	15	10	5
6543731646649074206	206	4	13	4
6543731646649074206	207	18	18	18
6543731646649074206	208	19	10	0
6543731646649074206	209	0	17	0
6543731646649074206	210	15	15	4
6543731646649074206	211	12	18	5
6543731646649074206	212	16	6	16
6543731646649074206	213	11	13	16
6543731646649074206	214	12	13	13
6543731646649074206	215	14	3	14
6543731646649074206	216	12	13	13
6543731646649074206	217	12	9	7
6543731646649074206	218	2	10	10
6543731646649074206	219	3	3	0
6543731646649074206	220	3	3	8
6543731646649074206	221	17	3	14
6543731646649074206	222	11	13	5
6543731646649074206	223	1	9	0
6543731646649074206	224	0	9	0
6543731646649074206	225	0	10	0
6543731646649074206	226	5	9	11
6543731646649074206	227	3	3	8
6543731646649074206	228	15	15	5
6543731646649074206	229	8	8	0
6543731646649074206	230	9	9	7
6543731646649074206	231	9	13	0
6543731646649074206	232	12	9	7
6543731646649074206	233	16	6	16
6543731646649074206	234	14	3	8
6543731646649074206	235	15	3	14
6543731646649074206	236	3	3	7
6543731646649074206	237	3	10	9
6543731646649074206	238	5	5	18
6543731646649074206	239	12	9	5
6543731646649074206	240	5	13	13
6543731646649074206	241	2	3	7
6543731646649074206	242	6	6	16
6543731646649074206	243	6	6	6
6543731646649074206	244	19	0	13
6543731646649074206	245	0	17	0
6543731646649074206	246	6	6	8
